question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to using computational tools to analyze financial data and model the dynamics of financial markets. It involves understanding investor heterogeneity and the interactions of agents in financial settings through computational methods. Agent-based computational finance views financial markets as groups of learning agents, with the computer playing a crucial role in understanding market dynamics where analytic solutions are not feasible.","to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would

 ------------Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome!
Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings.
∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L.
Tesfatsion. The author is grateful to many people who have made comments on earlier drafts. These include W. A. Brock,
Cars Hommes, Leigh Tesfatsion, Frank Westerhoﬀ, and two anonymous referees.
1

 ------------that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would
be impossible, and computational tools are necessary.3It is important to distinguish agent-based models",Correct,"The answer provides a comprehensive explanation of computational finance, covering the use of computational tools in analyzing financial data, modeling financial markets, understanding investor heterogeneity, and the role of agents in financial settings. It also mentions agent-based computational finance and the computer's role in understanding market dynamics."
What is meant by 'investor heterogeneity'?,'Investor heterogeneity' refers to the diversity of agents or wealth distribution across different strategies in agent-based financial markets. This diversity leads to bounded rationality for both agents and modelers due to the complexity of the state space. Simplified rules of thumb are used by agents in response to this heterogeneity.,"from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in
general, this state space is far too complicated to begin to calculate an optimal strategy, forcing some form
of bounded rationality on both agents and the modeler. It is important to note that in these worlds bounded
rationality is driven by the complexity of the state space more than the perceived limitations of individual
agents. It is also important to remember that the simpliﬁed rules of thumb used by agents do not suggest
that the exercise is forcing some sort of simpliﬁed solution on the dynamics of the steady state or the model,

 ------------Hirshleifer, D. (2001), ‘Investor psychology and asset pricing’, Journal of Finance 56(4), 1533–1597.
Holland, J. H. (1975), Adaptation in Natural and Artiﬁcial Systems , University of Michigan Press, Ann
Arbor, MI.
Holland, J. H., Holyoak, K. J., Nisbett, R. E. & Thagard, P. R. (1986), Induction , MIT Press, Cambridge,
MA.
Hommes, C. H. (2005), Heterogeneous agent models in economics and ﬁnance, inK. L. Judd & L. Tesfatsion,
eds, ‘Handbook of Computational Economics’, Elsevier.
Iori, G. (2002), ‘A microsimulation of traders activities in the stock market: The role of heterogeneity, agents’
interactions and trade frictions’, Journal of Economic Behavior and Organization 49, 269–285.
Jeﬀeries, P., Hart, M., Hui, P. M. & Johnson, N. F. (2000), From market games to real-world markets,
Technical report, Physics Deptartment, Oxford University, Oxford, UK.
Johnson, N. F., Lamper, D., Jeﬀeries, P., Hart, M. L. & Howison, S. (2001), ‘Application of multi-agent

 ------------for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in
general, this state space is far too complicated to begin to calculate an optimal strategy, forcing some form
of bounded rationality on both agents and the modeler. It is important to note that in these worlds bounded
rationality is driven by the complexity of the state space more than the perceived limitations of individual
agents. It is also important to remember that the simpliﬁed rules of thumb used by agents do not suggest
that the exercise is forcing some sort of simpliﬁed solution on the dynamics of the steady state or the model,
1This view is not far oﬀ the more general perspective on information dissemination in the economy as a whole put forth in
Hayek (1945).",Correct,"The answer provides a clear and concise explanation of 'investor heterogeneity' by describing it as the diversity of agents or wealth distribution across different strategies in agent-based financial markets. It also mentions how this diversity leads to bounded rationality for both agents and modelers due to the complexity of the state space, and how agents use simplified rules of thumb in response to this heterogeneity."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was characterized by the advent of the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. These developments put the field on a new, solid scientific foundation based on the assumption that asset markets were powerful computational engines. This revolution also emphasized the importance of large machine-readable data sets and computational power for analyzing financial information.","1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,
leaving in prices the full set of properly processed information currently available. At the core of asset
pricing, eﬃcient market theories give a clean and compelling picture of the world which is as appealing
to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for

 ------------Dynamics and Control 22, 1–38.
Lux, T. (2002), Financial power laws: Empirical evidence, models and mechanisms, Technical report, Uni-
versity of Kiel, Kiel, Germany.
Mackie-Mason, J. K. & Wellman, M. P. (2005), Automated markets and trading agents, inK. L. Judd &
L. Tesfatsion, eds, ‘Handbook of Computational Economics’, Elsevier.
Mandelbrot, B. B. (1963), ‘The variation of certain speculative prices’, Journal of Business 36, 394–419.
Mantegna, R. N. & Stanley, H. E. (1999), An introduction to econophysics: Correlations and compexity in
Finance , Cambridge University Press, Cambridge, UK.
Marey, P. S. (2004), ‘Exchange rate expectations: controlled experiments with artiﬁcial traders’, Journal of
International Money and Finance 23, 283–304.
Marimon, R., McGrattan, E. & Sargent, T. J. (1990), ‘Money as a medium of exchange in an economy with
artiﬁcially intelligent agents’, Journal of Economic Dynamics and Control 14, 329–373.

 ------------(1950) and Friedman (1953) for the evolution of ﬁrms and rational behavior in general. This powerful idea
still holds sway in much of the academic ﬁnancial world, and can be seen in papers such as Rubenstein
(2001). As appealing as this idea is, it is interesting to note that there never really has been a truly accepted
dynamical process describing how market eﬃciency comes about. The second foundation for eﬃcient market
theories, supported by much of the early empirical work on ﬁnancial markets, is that markets are much more
unpredictable than the world of the ﬁnancial practitioner suggests.6In this early literature, the random
walk model appeared to be a pretty good approximation for the movements of stock prices, and it can be
argued that the same holds true today. We know that markets are probably not completely unpredictable,
but they still are very diﬃcult to forecast.7
The early ideas of eﬃcient markets were made more formal as modern tools of dynamic optimization",Correct,"The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also highlights the shift towards a more scientific foundation and the importance of data sets and computational power in analyzing financial information."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because key debates in finance about market efficiency and rationality remain unresolved. Additionally, financial time series contain puzzles that are not well understood, providing a wealth of data for analysis. These markets also offer a good approximation of fitness through wealth or return performance.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market
eﬃciency has a strong theoretical and empirical backing which should not be ignored.5On the theoretical
side, the argument is that traders with less than rational strategies will disappear, and if prices contain any

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market
eﬃciency has a strong theoretical and empirical backing which should not be ignored.5On the theoretical

 ------------behavior. Several of the models covered here have already done this, and more examples of using experiments
are given in Duﬀy (2005). Finance experiments are particularly appealing since they often can be done at
time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets",Correct,"The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions key debates in finance, puzzles in financial time series, and the approximation of fitness through wealth or return performance."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods because they provide a good approximation to a crude fitness measure through wealth or return performance. Additionally, financial time series contain many puzzles that are not well understood, making them suitable for exploration. Lastly, financial markets offer a wealth of pricing and volume data that can be analyzed to test and calibrate agent-based models.","are given in Duﬀy (2005). Finance experiments are particularly appealing since they often can be done at
time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets
that can be used for testing and calibrating agent-based models. High quality data are available at many
frequencies, and in many diﬀerent forms.

 ------------Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market
eﬃciency has a strong theoretical and empirical backing which should not be ignored.5On the theoretical
side, the argument is that traders with less than rational strategies will disappear, and if prices contain any

 ------------behavior. Several of the models covered here have already done this, and more examples of using experiments
are given in Duﬀy (2005). Finance experiments are particularly appealing since they often can be done at
time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets",Correct,"The answer provides a clear explanation of why financial markets are appealing applications for agent-based methods. It covers the approximation to fitness measure, puzzles in financial time series, and the availability of pricing and volume data for analysis."
What are the different design questions in constructing an agent-based financial market?,"The different design questions in constructing an agent-based financial market include determining the types of securities to be traded, establishing fundamental values, and deciding on the scope of the economic environment to model. These questions are crucial in creating a realistic and effective agent-based financial market. The complexity of these design questions can make the process challenging, especially in crafting diverse and engaging worlds of heterogeneous agents.","for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of
securities will be traded? Will there be some kind of fundamental value, and how does this move? Is there
an attempt to model a large subset of the macro economy or just a very speciﬁc ﬁnancial market? As in any
economic modeling situation these are not easy questions. In the case of agent-based models they are often
more complicated, since the accepted knowledge of how to craft good and interesting worlds of heterogeneous

 ------------Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of
securities will be traded? Will there be some kind of fundamental value, and how does this move? Is there
an attempt to model a large subset of the macro economy or just a very speciﬁc ﬁnancial market? As in any

 ------------some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of
securities will be traded? Will there be some kind of fundamental value, and how does this move? Is there
an attempt to model a large subset of the macro economy or just a very speciﬁc ﬁnancial market? As in any
economic modeling situation these are not easy questions. In the case of agent-based models they are often",Correct,"The answer provides a comprehensive explanation of the different design questions involved in constructing an agent-based financial market. It highlights the importance of determining securities, establishing values, and modeling the economic environment. Additionally, it acknowledges the complexity and challenges in crafting diverse worlds of heterogeneous agents."
Discuss Lettau’s framework using various mathematical formulae.,Lettau's framework involves a financial market model with heterogeneous learning agents making portfolio choices. The model includes a risky asset with a random dividend and a risk-free asset. Agents' preferences exhibit constant absolute risk aversion and are parameterized accordingly.,"Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model
with myopic preferences based only on wealth in the second period. The risky asset has an exogenously
given price and pays a random dividend, d, which follows a normal distribution. The second period wealth
of agents is given by,
w=s(d−p), (2)
and their preferences are assumed to exhibit constant absolute risk aversion which can be parameterized as
in,
U(w) =−e−γw. (3)
This is clearly a very simpliﬁed market. No attempt is made to look at the feedback from agents’ demands

 ------------but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe
genetic algorithm (GA) is run, and the set of agent parameters is redrawn. Agents are parameterized with
a bitstring encoding given by
αi=MIN + (MAX −MIN )∑L
j=1µj,i2j−1
2L−1(8)
where µj,iis the bitstring for the strategy of agent i. The GA ﬁrst gets a ﬁtness value for each agent estimated
over the Speriods using
Vi=S∑
s=1U(wi,s). (9)
This sets the ﬁtness to the ex post estimated expected utility over the sample. A new population is chosen
using a technique known as “ﬁtness proportional” selection. Each agent is assigned a probability using
pi=1/Vi∑J
j=1(1/Vj). (10)

 ------------is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model
with myopic preferences based only on wealth in the second period. The risky asset has an exogenously
given price and pays a random dividend, d, which follows a normal distribution. The second period wealth
of agents is given by,
w=s(d−p), (2)
and their preferences are assumed to exhibit constant absolute risk aversion which can be parameterized as
in,
U(w) =−e−γw. (3)",Correct,"The student has provided a clear and concise explanation of Lettau's framework, including the key components such as heterogeneous learning agents, portfolio choices, risky and risk-free assets, and agents' preferences with constant absolute risk aversion. The use of mathematical formulae to explain the framework is missing, which could have enhanced the answer further."
The exchange rate is given by what formula?,"The exchange rate is given by the formula et=p1,t/p2,t. In equilibrium, the relative returns of the two currencies must be equal. The demand for savings can be calculated using the formula st=m1,t/p1,t+m2,t/p2,t=1/2(w1−w2)/Rt.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.

 ------------continues to progress to higher ﬁtness levels.
Arifovic analyzes the dynamics of this market for various parameter values. The results show that the
ﬁrst-period consumption level converges to a stable value close to the optimum. However, the exchange rate
continues to move over time, never settling to any constant value. There is an interesting interpretation
for this dynamic price process. In the equilibrium the return on the two assets is the same, so the learning
agents are indiﬀerent between holding the two currencies. Groups of agents move to holding one currency or
another, the exchange rate moves around as they shift demands between currencies. In a model such as this,
it is clear that a constant exchange rate equilibrium can only be maintained through some mechanism that
shuts down learning and exploration in the model. Arifovic also shows that similar features are obtained in
experimental markets.30

 ------------Macroeconomics, and the Exchange Rate’, Westview Press, Boulder, CO.
Friedman, M. (1953), The case for ﬂexible exchange rates, in‘Essays in positive economics’, University of
Chicago Press, Chicago, IL.
Fung, H. G. & Patterson, G. A. (1999), ‘The dynamic relationship of volatility, volume, and market depth in
currency futures markets’, Journal of International Financial Markets, Institutions and Money 17, 33–
59.
Gallant, A. R., Rossi, P. E. & Tauchen, G. (1992), ‘Stock prices and volume’, The Review of Financial
Studies 5, 199–242.
Gallant, A. R., Rossi, P. E. & Tauchen, G. (1993), ‘Nonlinear dynamic structures’, Econometrica 61, 871–908.
Gode, D. K. & Sunder, S. (1993), ‘Allocative eﬃciency of markets with zero intelligence traders’, Journal of
Political Economy 101, 119–37.
Goldberg, D. E. (1989), Genetic Algorithms in search, optimization and machine learning , Addison Wesley,
Reading, MA.",Incorrect,"The answer provided is not correct. The formula for exchange rate is et = p1,t / p2,t. The explanation provided is related to relative returns and demand for savings, not the exchange rate formula."
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters, with their impact not well understood. Critics also point out that there are too many degrees of freedom in these models, making validation challenging. Researchers can address these issues by replicating empirical features, controlling parameters evolutionarily, and utilizing results from experimental markets.","5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.
Table 1 gives a short overview of the design structures of some of the agent-based ﬁnancial market models
described in this paper. This is far from being an all inclusive list, since many of the models described in this
chapter would not ﬁt well into the criteria for the list. This emphasizes what should have become clear from
the earlier sections: agent-based ﬁnancial models have been built using many diﬀerent features and designs.
This is natural for a ﬁeld at this early stage, but it has made comparisons across market platforms diﬃcult.

 ------------numbers are, but this is an interesting test of the minority game model on real data.54
5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.
Table 1 gives a short overview of the design structures of some of the agent-based ﬁnancial market models
described in this paper. This is far from being an all inclusive list, since many of the models described in this
chapter would not ﬁt well into the criteria for the list. This emphasizes what should have become clear from
the earlier sections: agent-based ﬁnancial models have been built using many diﬀerent features and designs.

 ------------A common concern about all agent-based computational modeling is validation. The usual criticism
leveled at agent-based ﬁnancial markets is that there are too many degrees of freedom. Researchers are
able not just to move freely through large parameter spaces, but can also change entire internal mechanisms
at their discretion in the attempt to ﬁt sets of stylized facts. Anyone using agent-based ﬁnancial markets
must acknowledge that there is some truth to these criticisms. However, these comments should not stop all
experimentation. Furthermore, there are directions in which the ﬁeld is moving that will give these markets
a more solid foundation.
Some steps that researchers can take to ameliorate these problems include replicating diﬃcult empirical
features, putting parameters under evolutionary control, and using results from experimental markets. The
ﬁrst of these suggestions involves making sure that an agent-based ﬁnancial market ﬁts facts which are not",Correct,"The answer provides a clear and concise discussion of the criticisms of agent-based markets, highlighting the issues of too many parameters, lack of understanding of their impact, and challenges in validation. The suggested solutions to address these criticisms are also well-explained."
How is timing an ignored final problem?,"Timing is an ignored final problem because complaints are dealt with at an unsatisfactorily slow rate, causing complainants to feel fatigued and worn down by the process. Maurice Blackburn suggests amending the AHRC Act to set time frames for scheduling mediation conferences to address this issue and allow complaints to be resolved in a reasonable period of time. The current slow process hinders complainants from moving on with their lives and overcoming the trauma caused by harassing behavior.","is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation  
conferences. This would allo w complainants to have their complaint dealt with in a 
reasonable period of time.  
 
While we acknowledge that a level of informality and flexibility is highly desirable in

 ------------events took place.  
 
The effect of this change is significant. While this time limit does not operate in the same way 
as a statutory limitation period does, the effect of a decision of the President to terminate the 
complaint is that a complainant loses access to the confident ial mediation process facilitated 
by the AHRC.  
 
The benefit of having access to the AHRC’s mediation process is that it allows victims of 
sexual harassment, whom typically have restricted access to the law, the opportunity to 
engage in a relatively low co st, less adversarial dispute resolution process.  
 
Maurice Blackburn submits the Amendment should be repealed and that the time for making 
complaints should be amended to 6 years in line with other employment law  jurisdictions.  
 
This submission is made fo r the following reasons : 
  
 There is no sound policy reason for imposing  the time period on complaints;

 ------------approach to mediation  should be adopted in the interests of increasing settlements at 
mediation.  
 
Process after Complaint lodged  
 
Our experience assisting complainants in the mediation  process facilitated by the AHRC, 
is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation",Correct,"The answer provides a clear explanation of why timing is considered an ignored final problem, citing examples and suggesting solutions. It effectively addresses the question with relevant details."
