question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to the application of computer algorithms and software to financial problems and decision-making processes. It involves using mathematical models and statistical analysis to make predictions and optimize financial strategies. This field combines finance, mathematics, and computer science to analyze and manage financial risk.",,Correct,"The answer provides a clear and concise explanation of computational finance, highlighting the use of computer algorithms, mathematical models, and statistical analysis in financial decision-making."
What is meant by 'investor heterogeneity'?,"'Investor heterogeneity' refers to the diversity among investors in terms of their preferences, risk tolerance, investment goals, and strategies. This concept acknowledges that not all investors are the same and that they have varying characteristics that influence their decision-making processes. Understanding investor heterogeneity is crucial for financial markets and investment professionals to tailor their services and products to meet the needs of different types of investors.",,Correct,"The answer provides a clear and comprehensive explanation of what 'investor heterogeneity' means, covering various aspects such as preferences, risk tolerance, investment goals, and strategies. It also highlights the importance of understanding this concept for financial markets and investment professionals."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was the shift towards digitalization and globalization. This period saw the rise of electronic trading, the development of complex financial instruments, and the increased interconnectedness of global financial markets. Overall, it marked a significant transformation in how financial transactions were conducted and how markets operated.",,Correct,"The answer provides a comprehensive explanation of the revolution witnessed by finance in the mid to later part of the 20th century, highlighting key aspects such as digitalization, globalization, electronic trading, development of financial instruments, and interconnectedness of global financial markets. The response demonstrates a clear understanding of the topic and effectively communicates the significant transformation in financial transactions and market operations."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because key debates about market efficiency and rationality remain unresolved. Additionally, financial time series contain puzzles that are not well understood, and markets provide a wealth of data for analysis. Agent-based approaches offer a possibility for solving some of these puzzles.","behavior. Several of the models covered here have already done this, and more examples of using experiments
are given in Duﬀy (2005). Finance experiments are particularly appealing since they often can be done at
time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market

 ------------dynamical process describing how market eﬃciency comes about. The second foundation for eﬃcient market
theories, supported by much of the early empirical work on ﬁnancial markets, is that markets are much more
unpredictable than the world of the ﬁnancial practitioner suggests.6In this early literature, the random
walk model appeared to be a pretty good approximation for the movements of stock prices, and it can be
argued that the same holds true today. We know that markets are probably not completely unpredictable,
but they still are very diﬃcult to forecast.7
The early ideas of eﬃcient markets were made more formal as modern tools of dynamic optimization
were brought to bear on these problems.8This led to an even stronger representation for ﬁnancial markets,
the representative agent.9This model formally connects asset prices to the beliefs of a single aggregate
individual who can then be linked to various state variables of the macroeconomy.

 ------------construction and design of these same trading mechanisms. In some of these markets it is the institutions
that are at the center of the investigation, and the agents are just a mechanism for testing their behavior.
Some of the policy questions addressed in this work are much more sharply deﬁned than in other agent-based
models. An example of this would be the explorations into decimalization on markets, or the implementation
of price limits. From a policy perspective this would seem to be a very natural place for the ﬁeld to move as
it matures.
Up to this point very little reference has been made to the growing literature on behavioral ﬁnance.
It is important to deﬁne where agent-based ﬁnancial markets sit relative to this larger ﬁeld. First, they
are clearly behavioral models themselves, since the agents are boundedly rational and follow simple rules of
thumb. This is a key characteristic of any behavioral model, and agent-based models have this characteristic.",Correct,"The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions key debates about market efficiency and rationality, puzzles in financial time series, and the use of agent-based approaches for analysis."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods because key debates about market efficiency and rationality are unresolved. Additionally, financial time series contain puzzles that are not well understood. Lastly, financial markets provide a wealth of pricing and volume data for analysis.","behavior. Several of the models covered here have already done this, and more examples of using experiments
are given in Duﬀy (2005). Finance experiments are particularly appealing since they often can be done at
time scales that are reasonable for the real data. It is more credible that you can simulate a day of trading
in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide
an intriguing possibility for solving some of these puzzles.21Finally, ﬁnancial markets are rich in data sets

 ------------oﬀ unstable trajectories. As is well known, nonlinear systems can also be diﬃcult to forecast, and most of
the markets described here share this feature. Unfortunately, this may also make them diﬃcult to estimate
using traditional econometric tools. Agent-based modelers should be aware of these nonlinear issues, and
take them into account when evaluating market simulations.
Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.
Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets.
Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market

 ------------machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would
be impossible, and computational tools are necessary.3It is important to distinguish agent-based models
from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld",Correct,"The answer provides a clear explanation of why financial markets are appealing applications for agent-based methods. It mentions unresolved debates about market efficiency and rationality, puzzles in financial time series, and the availability of pricing and volume data for analysis."
What are the different design questions in constructing an agent-based financial market?,"The different design questions in constructing an agent-based financial market include determining the economic environment, types of securities traded, and modeling the macro economy or specific financial markets. Crafting worlds of heterogeneous agents is complex, especially in agent-based models where knowledge of building representative agent macro economies may not directly apply. Market design and microstructure questions are well-suited for agent-based approaches due to the availability of data and the opportunity to address critical policy questions.","The remainder of this chapter will summarize recent work on agent-based computational models in
ﬁnance. The next section introduces some of the computational tools and design issues that are important
in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market.
Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.

 ------------This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of
securities will be traded? Will there be some kind of fundamental value, and how does this move? Is there
an attempt to model a large subset of the macro economy or just a very speciﬁc ﬁnancial market? As in any
economic modeling situation these are not easy questions. In the case of agent-based models they are often
more complicated, since the accepted knowledge of how to craft good and interesting worlds of heterogeneous
agents is still not something economists are very good at. It is not clear that the knowledge base for building
representative agent macro economies will necessarily carry over into the agent-based world. This design
question is probably the most important, and the most diﬃcult to give guidance on.
2.1 Preferences

 ------------4 Other markets
This sections covers several ﬁnancial market models which are diﬀerent from those considered above. Among
these are markets which consider detailed trading institutions and learning market makers, and also models
which consider the coevolution of strategies and ﬁnancial securities.
Most of the markets considered up to now have abstracted away from actual trading institutions. This
is somewhat of a puzzle in the agent-based ﬁnance world, since a bottom up approach would appear to call
for starting from the basics of how trades are executed. Most models build stylized economic structures that
avoid the institutional details of trading. However, research has begun appearing which implements more
realistic trading systems.48Market design and market microstructure questions appear to be well suited for
agent-based approaches. First, large amount of data are available. Second, there are critical policy questions

 ------------construction and design of these same trading mechanisms. In some of these markets it is the institutions
that are at the center of the investigation, and the agents are just a mechanism for testing their behavior.
Some of the policy questions addressed in this work are much more sharply deﬁned than in other agent-based
models. An example of this would be the explorations into decimalization on markets, or the implementation
of price limits. From a policy perspective this would seem to be a very natural place for the ﬁeld to move as
it matures.
Up to this point very little reference has been made to the growing literature on behavioral ﬁnance.
It is important to deﬁne where agent-based ﬁnancial markets sit relative to this larger ﬁeld. First, they
are clearly behavioral models themselves, since the agents are boundedly rational and follow simple rules of
thumb. This is a key characteristic of any behavioral model, and agent-based models have this characteristic.",Correct,"The answer provides a comprehensive explanation of the different design questions involved in constructing an agent-based financial market. It covers various aspects such as determining the economic environment, types of securities traded, modeling the macro economy, crafting worlds of heterogeneous agents, and the suitability of agent-based approaches for market design and microstructure questions."
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework involves agents using the optimal linear functional form for their portfolio, represented by si=αi(¯d−p). The genetic algorithm (GA) is used to determine the set of agent parameters, with agents parameterized using a bitstring encoding. The fitness value for each agent is estimated over S periods using Vi=S∑s=1U(wi,s).","but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe
genetic algorithm (GA) is run, and the set of agent parameters is redrawn. Agents are parameterized with
a bitstring encoding given by
αi=MIN + (MAX −MIN )∑L
j=1µj,i2j−1
2L−1(8)
where µj,iis the bitstring for the strategy of agent i. The GA ﬁrst gets a ﬁtness value for each agent estimated
over the Speriods using
Vi=S∑
s=1U(wi,s). (9)
This sets the ﬁtness to the ex post estimated expected utility over the sample. A new population is chosen
using a technique known as “ﬁtness proportional” selection. Each agent is assigned a probability using
pi=1/Vi∑J
j=1(1/Vj). (10)

 ------------Given the normally distributed dividend process, there is a well-known optimal solution to the portfolio
problem given by,
s∗=α∗(¯d−p) (4)
α∗=1
γσ2
d(5)
where σ2
dis the variance of the random dividend payout. The main exercise in Lettau’s paper is to see if and
when agents are able to learn this optimal portfolio strategy using a genetic algorithm. In general, agents’
policy functions could take the form of
s=s(¯d, p), (6)
13

 ------------Lettau, M. & Uhlig, H. (1999), ‘Rules of thumb versus dynamic programming’, American Economic Review
89, 148–174.
Levy, M., Levy, H. & Solomon, S. (1994), ‘A microscopic model of the stock market: cycles, booms, and
crashes’, Economics Letters 45, 103–111.
Levy, M., Levy, H. & Solomon, S. (2000), Microscopic Simulation of Financial Markets , Academic Press,
New York, NY.
Lo, A. W. & MacKinlay, A. C. (1988), ‘Stock prices do not follow random walks: Evidence from a simple
speciﬁcation test’, Review of Financial Studies 1, 41–66.
Logato, I. & Velasco, C. (2000), ‘Long memory in stock-market trading volume’, Journal of Business and
Economic Statistics 18, 410–426.
Lucas, R. E. J. (1978), ‘Asset prices in an exchange economy’, Econometrica 46, 1429–45.
Lux, T. (1997), ‘Time variation of second moments from a noise trader/infection model’, Journal of Economic
Dynamics and Control 22, 1–38.

 ------------3.2 Model dynamics under learning
The papers described in this section are more computational than those mentioned previously. In most
cases the small sets of tractable trading rules are replaced with larger sets of strategies, which are usually
represented using various computational techniques. These will be referred to as many-type models. This
ﬁrst section concentrates on applications where the economic environment is well understood and where there
is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model",Correct,"The student has provided a clear explanation of Lettau's framework, including the optimal linear functional form for portfolios and the use of genetic algorithms to determine agent parameters. The student also correctly mentioned the fitness value estimation for each agent over S periods."
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t/p2,t. Agents' maximization problem yields demand for savings st=m1,t/p1,t+m2,t/p2,t=1/2(w1−w2)/Rt. The final exchange rate depends on the starting value in certain learning algorithms.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.

 ------------single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.
The multi-agent model is set up with a population of agents in each generation. Agents are represented
with a bitstring which represents both their ﬁrst period consumption decision, and the fraction of their
savings to put into currency 1. A bitstring of length 30 is divided as 20 binary bits for consumption in
period 1, and 10 for the fraction of savings put into currency 1. These two values completely determine a
period 1 agent’s behavior through life. The price level in this model is determined endogenously. The agent
bitstings determine their desired real savings in each currency, which gives the aggregate demand for real
balances in the two currencies. Nominal currency supplies are given, so this determines the price level in

 ------------balances in the two currencies. Nominal currency supplies are given, so this determines the price level in
each currency. This setup avoids some of the complexities that appear in other papers in ﬁnding prices.
The evolution of strategies is similar to Lettau (1997). The ﬁtness of a strategy is determined by its
ex post utility, and a new population is drawn using ﬁtness proportional selection. Agents are paired, and
a crossover operator is applied to each pair with a given probability generating two new children. When
crossover is not used, the children are direct copies of the parents. These children are then mutated by
ﬂipping bits with a certain probability. The ﬁtness of the new rules is then estimated by implementing them
on the previous round of prices and returns. At this point all four of the children and parents are grouped
16

 ------------together, and the ﬁttest two of this set are put into the next generation’s population. This is known as
theelection operator , which was ﬁrst used in Arifovic (1994). It is designed to make sure that evolution
continues to progress to higher ﬁtness levels.
Arifovic analyzes the dynamics of this market for various parameter values. The results show that the
ﬁrst-period consumption level converges to a stable value close to the optimum. However, the exchange rate
continues to move over time, never settling to any constant value. There is an interesting interpretation
for this dynamic price process. In the equilibrium the return on the two assets is the same, so the learning
agents are indiﬀerent between holding the two currencies. Groups of agents move to holding one currency or
another, the exchange rate moves around as they shift demands between currencies. In a model such as this,
it is clear that a constant exchange rate equilibrium can only be maintained through some mechanism that",Incorrect,The answer provided is not relevant to the question asked. It includes information about agents' maximization problem and learning algorithms which are not related to the formula for calculating exchange rate.
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters, with the impact of many parameters not well understood. Another criticism is that these models often assume a small number of assets, limiting the complexity of the market. Additionally, there is a lack of general principles for constructing agent-based market models, which is a challenge that may improve as the field evolves.","numbers are, but this is an interesting test of the minority game model on real data.54
5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.
Table 1 gives a short overview of the design structures of some of the agent-based ﬁnancial market models
described in this paper. This is far from being an all inclusive list, since many of the models described in this
chapter would not ﬁt well into the criteria for the list. This emphasizes what should have become clear from
the earlier sections: agent-based ﬁnancial models have been built using many diﬀerent features and designs.

 ------------arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more
complex nonlinear strategies could detect such opportunities. Arifovic (2001) is an example testing this sort
of issue, and ﬁnds that the more complicated agents do not do better in her simulated market environment.
This problem is still one of the most important for agent-based modelers to worry about, and no one should
feel immune to this criticism.
Another very common and pertinent criticism is that most agent-based ﬁnancial market models assume a
small number of assets. Often agents trade only one risky asset, and one risk-free asset alone.55It is certainly
true that, with all of the new methodological tools in use in these models, it was important to start with
the simplifying case of one risky and one risk-free asset. However, this simpliﬁcation may eliminate many
interesting features. The criticisms of models with a single representative agent may carry over equally well

 ------------Unlike analytic models, there are still relatively few general principles that one can conﬁdently apply to the
construction of diﬀerent agent-based market models. This is a problem, but the situation should improve as
the ﬁeld evolves.
(Insert table 1 about here.)
Another important issue that is brought up is the stability of a given agent-based model’s results to the
addition of new trading strategies. Speciﬁcally, are there strategies that would smoke out obvious patterns
in the data and change the dynamics? Agent-based models are trying to continuously defend against this
with the continuously learning agents, but something outside the learning structure is possible. An initial
defense of this is that most markets generate very little autocorrelation and therefore yield no obvious
arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more

 ------------The remainder of this chapter will summarize recent work on agent-based computational models in
ﬁnance. The next section introduces some of the computational tools and design issues that are important
in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market.
Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.",Correct,"The answer provides a comprehensive discussion of the criticisms of agent-based markets, highlighting issues such as the abundance of parameters, limited understanding of parameter impacts, constraints on asset numbers, and the absence of general principles for model construction. The response is well-structured and insightful."
How is timing an ignored final problem?,"Timing is an important factor in decision-making processes, especially in scenarios where events need to be sequenced clearly. Arbitrary timing decisions can significantly impact results, as seen in approaches like delayed price adjustments. In the context of sexual harassment complaints, setting specific time frames for mediation processes can help complainants receive timely resolution and move forward from the trauma they have experienced.","make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It
is important to note that in a world of evolving strategies, this timing may have a large impact since the
39

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 10 
 There is no sound policy reason for the new time limit . 
 
At the time the Amendment was passed, there was no clear policy rationale put forward 
by the legislature for the change to the time limit, save for the apparent need to mitigate 
unmeritorious  or vexatious  claims being made14.  
 
The JPC Inquiry recommended that the AHRC adopt time limits for the processes related 
to complaint handling  activities at the initial assessment of the complaint15. However, this 
recommendation did not extend to reducing the time limit a complainant has to lodge a 
complaint16.  
 
Indeed, the JPC Inquiry made a number of recommendations in relation to expanding the  
President’s power to terminate a complaint pursuant to s46PH of the Act. Notably, none 
of these recommendations related to reducing the time limit available to complainants for 
lodging a complaint.

 ------------mediation.  
 
Process after Complaint lodged  
 
Our experience assisting complainants in the mediation  process facilitated by the AHRC, 
is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation  
conferences. This would allo w complainants to have their complaint dealt with in a 
reasonable period of time.

 ------------complaint is that a complainant loses access to the confident ial mediation process facilitated 
by the AHRC.  
 
The benefit of having access to the AHRC’s mediation process is that it allows victims of 
sexual harassment, whom typically have restricted access to the law, the opportunity to 
engage in a relatively low co st, less adversarial dispute resolution process.  
 
Maurice Blackburn submits the Amendment should be repealed and that the time for making 
complaints should be amended to 6 years in line with other employment law  jurisdictions.  
 
This submission is made fo r the following reasons : 
  
 There is no sound policy reason for imposing  the time period on complaints;  
 
 A six -month time period is out of step with other Australian employment  law 
jurisdictions; and   
 
 Reducing access to an informal, low -cost dispute resolu tion process has a negative 
impact on the efficient resolution of complaints.  
 
These are elaborated upon below:",Incorrect,"The answer provided does not directly address the question asked. It discusses the importance of timing in decision-making processes and sexual harassment complaints, but does not explain how timing can be an ignored final problem. The response lacks relevance and coherence to the question."
