question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","""Computational finance"" refers to the use of computational tools to create models that provide insights into investor heterogeneity in financial settings. It involves analyzing large data sets and using computational power to understand the dynamics of financial markets. Agent-based computational models focus on how agents differ in processing information, attitudes towards risk, and other dimensions.","Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome!
Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings.

 ------------machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.

 ------------to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center","['Correct', 'Correct', 'Correct']","['The answer provides a clear and concise explanation of what computational finance is, including the use of computational tools to create models, analyzing large data sets, and the focus on agent-based computational models.', 'The answer provides a clear and concise explanation of what computational finance is, including the use of computational tools to create models, analyzing large data sets, and the focus on investor heterogeneity in financial settings.', 'The answer provides a clear and concise explanation of what computational finance is, including the use of computational tools to create models, analyzing large data sets, and the focus on agent-based computational models.']"
What is meant by 'investor heterogeneity'?,"'Investor heterogeneity' refers to the diversity of investors in financial settings. In agent-based financial markets, dynamic heterogeneity is crucial, represented by a distribution of agents or wealth across different strategies. Optimizing agents would ideally respond optimally to this distribution, but the complexity of the state space makes it challenging to calculate an optimal strategy.","the importance and dynamics of investor heterogeneity in many ﬁnancial settings.
∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L.

 ------------from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in

 ------------for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in
general, this state space is far too complicated to begin to calculate an optimal strategy, forcing some form","['Correct', 'Correct', 'Correct']","[""The answer provides a clear and concise explanation of 'investor heterogeneity' by defining it as the diversity of investors in financial settings, particularly in agent-based financial markets. It also mentions the importance of dynamic heterogeneity and the challenges in calculating an optimal strategy due to the complexity of the state space."", ""The answer provides a clear and concise explanation of 'investor heterogeneity' by defining it as the diversity of investors in financial settings, particularly in agent-based financial markets. It also mentions the importance of dynamic heterogeneity and the challenges in calculating an optimal strategy due to the complexity of the state space."", ""The answer provides a clear and concise explanation of 'investor heterogeneity' by defining it as the diversity of investors in financial settings, particularly in agent-based financial markets. It also mentions the importance of dynamic heterogeneity and the challenges in calculating an optimal strategy due to the complexity of the state space.""]"
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was characterized by the advent of the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. These developments put the field on a new, solid scientific foundation based on the assumption that asset markets were powerful computational engines. Financial economists may eventually replace stylized theories of equilibrium market dynamics with a more realistic picture of the continuing struggle of learning and adapting agents in the future.","1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,

 ------------resolve. Second there is a large amount of ﬁnancial data available for testing. It will be interesting to see if,
sometime in the future, ﬁnancial economists eventually replace the stylized theories of equilibrium market
dynamics with a more realistic picture of the continuing struggle of learning and adapting agents who push
markets in the direction of eﬃciency, even though they never quite reach this goal.
42

 ------------Engel, C. & Hamilton, J. D. (1990), ‘Long swings in the dollar: Are they in the data and do markets know
it?’,American Economic Review 80, 689–713.
Fama, E. F. (1970), ‘Eﬃcient capital markets: A review of theory and empirical work’, Journal of Finance
25, 383–417.
Fama, E. F. (1991), ‘Eﬃcient capital markets: II’, Journal of Finance 45, 1575–1617.
Fama, E. F. & French, K. R. (1992), ‘The cross-section of expected stock returns’, Journal of Finance
47, 427–465.","['Correct', 'Correct', 'Correct']","['The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also discusses the shift towards a more realistic view of market dynamics. Well done.', 'The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also discusses the shift towards a more realistic view of market dynamics. Well done.', 'The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also discusses the shift towards a more realistic view of market dynamics. Well done.']"
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because the key debates in finance about market efficiency and rationality are still unresolved. Additionally, financial time series contain many puzzles that are not well understood, leading to the need for models with adaptive behaviors. This approach allows for a more nuanced understanding of agents' differences in processing information, risk attitudes, and other dimensions.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a","['Correct', 'Correct', 'Correct']","[""The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions the unresolved debates in finance, the puzzles in financial time series, and the need for models with adaptive behaviors to understand agents' differences in processing information and risk attitudes."", ""The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions the unresolved debates in finance, the puzzles in financial time series, and the need for models with adaptive behaviors to understand agents' differences in processing information and risk attitudes."", ""The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions the unresolved debates in finance, the puzzles in financial time series, and the need for models with adaptive behaviors to understand agents' differences in processing information and risk attitudes.""]"
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods due to unresolved debates about market efficiency and rationality in finance. Additionally, financial time series contain puzzles that are not well understood, making them suitable for analysis using agent-based methods. Lastly, the wealth of pricing and volume data in financial markets allows for in-depth analysis using agent-based approaches.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a

 ------------in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide","['Correct', 'Correct', 'Correct']","['The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It mentions unresolved debates about market efficiency and rationality, puzzles in financial time series, and the wealth of pricing and volume data available for analysis.', 'The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It covers the unresolved debates about market efficiency and rationality, the puzzles in financial time series, and the wealth of pricing and volume data available for analysis.', 'The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It mentions unresolved debates about market efficiency and rationality, puzzles in financial time series, and the wealth of pricing and volume data available for analysis.']"
What are the different design questions in constructing an agent-based financial market?,The different design questions in constructing an agent-based financial market include determining the design of the economic environment and deciding on the types of markets to create. Researchers often face a lack of guidance in making these decisions. These design questions are crucial for setting up different markets in agent-based financial systems.,"2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of

 ------------for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.

 ------------Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.","['Correct', 'Correct', 'Correct']","['The answer provides a clear and concise explanation of the different design questions involved in constructing an agent-based financial market. It covers key aspects such as the design of the economic environment, types of markets to create, and the challenges faced by researchers in decision-making. Well done.', 'The answer provides a clear and concise explanation of the different design questions involved in constructing an agent-based financial market. It covers key aspects such as the design of the economic environment, types of markets to create, and the challenges faced by researchers. Well done.', 'The answer provides a clear and concise explanation of the different design questions involved in constructing an agent-based financial market. It covers key aspects such as designing the economic environment, creating different types of markets, and the challenges faced by researchers in decision-making. Well done.']"
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework includes the optimal linear functional form for agent i, si=αi(¯d−p). The model involves a financial market with heterogeneous learning agents making portfolio choices. The framework aims to find the optimal α for each agent.","Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model

 ------------but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe

 ------------is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in","['Correct', 'Correct', 'Correct']","[""The student has provided a clear explanation of Lettau's framework, including the optimal linear functional form for agent i and the concept of finding the optimal α for each agent. The answer demonstrates understanding of the financial market with heterogeneous learning agents making portfolio choices."", ""The student has provided a concise explanation of Lettau's framework, including the optimal linear functional form for agent i and the model involving heterogeneous learning agents making portfolio choices. The mention of finding the optimal α for each agent shows a good understanding of the concept."", ""The student accurately describes Lettau's framework by mentioning the optimal linear functional form for agent i, si=αi(¯d−p), the financial market with heterogeneous learning agents, and the aim to find the optimal α for each agent.""]"
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t/p2,t. In equilibrium, the relative returns of the two currencies must be equal. The demand for savings is determined by st=m1,t/p1,t+m2,t/p2,t=1/2(w1−w2Rt).","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)

 ------------Macroeconomics, and the Exchange Rate’, Westview Press, Boulder, CO.
Friedman, M. (1953), The case for ﬂexible exchange rates, in‘Essays in positive economics’, University of
Chicago Press, Chicago, IL.
Fung, H. G. & Patterson, G. A. (1999), ‘The dynamic relationship of volatility, volume, and market depth in
currency futures markets’, Journal of International Financial Markets, Institutions and Money 17, 33–
59.

 ------------Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.","['Incorrect', 'Correct', 'Incorrect']","['The answer provided contains additional information not directly related to the formula for the exchange rate. It is important to focus on providing a clear and concise response to the question asked.', 'The answer provides the correct formula for the exchange rate and explains the concept of equilibrium and demand for savings in relation to the exchange rate.', 'The answer provided contains information about equilibrium and demand for savings, but does not directly answer the question about the formula for exchange rate.']"
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters, with the impact of many parameters not well understood. Critics also point out that researchers have too much freedom to change internal mechanisms to fit stylized facts. Validation and the large number of degrees of freedom are common concerns in agent-based financial markets.","5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.

 ------------A common concern about all agent-based computational modeling is validation. The usual criticism
leveled at agent-based ﬁnancial markets is that there are too many degrees of freedom. Researchers are
able not just to move freely through large parameter spaces, but can also change entire internal mechanisms
at their discretion in the attempt to ﬁt sets of stylized facts. Anyone using agent-based ﬁnancial markets

 ------------Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.","['Correct', 'Correct', 'Correct']","[""The answer provides a clear and concise explanation of the criticisms of agent-based markets, highlighting concerns about the number of parameters, researchers' freedom to adjust mechanisms, and validation issues."", ""The answer provides a comprehensive discussion of the criticisms of agent-based markets, highlighting concerns about the number of parameters, researchers' freedom to adjust mechanisms, and validation issues. Well done."", ""The answer provides a comprehensive discussion of the criticisms of agent-based markets, highlighting concerns about the number of parameters, researchers' freedom to adjust mechanisms, and validation issues. Well done.""]"
How is timing an ignored final problem?,"Timing is often an ignored final problem in agent-based models and asset pricing models. Explicit assumptions about the timing of decisions, information, and trade are necessary. The degree to which results depend on arbitrary timing decisions is important to consider.","inductive spirit of simple rules of thumb.
A ﬁnal problem, often ignored, is timing. Almost all agent-based models need to make explicit assump-
tions about the timing of decisions, information, and trade. Of course, any asset pricing model needs to
make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on

 ------------complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation

 ------------the computer this sequence of events often needs to be spelled out. The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It
is important to note that in a world of evolving strategies, this timing may have a large impact since the
39","['Incorrect', 'Incorrect', 'Incorrect']","['The answer provided does not directly address the question asked. It discusses the importance of timing in agent-based models and asset pricing models, but does not explain how timing is an ignored final problem. The response should focus on the specific issue raised in the question.', 'The answer provided does not directly address the question asked. It focuses on the importance of timing in agent-based models and asset pricing models, but does not explain how timing is an ignored final problem. The response should be more specific and directly related to the question.', 'The answer provided does not directly address the question asked. It discusses the importance of timing in agent-based models and asset pricing models, but does not explain how timing is an ignored final problem. The response should focus on explaining why timing is often overlooked as a final problem in the context of decision-making or problem-solving.']"
