question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to using computational tools to craft models that provide insights into investor heterogeneity in financial settings. Agent-based computational finance views financial markets as groups of learning, boundedly-rational agents interacting. The computer is essential in cases where analytic solutions are impossible.","Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome! Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings. ∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L. Tesfatsion. The author is grateful to many people who have made comments on earlier drafts. These include W.

 ------------1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,
leaving in prices the full set of properly processed information currently available. At the core of asset
pricing, eﬃcient market theories give a clean and compelling picture of the world which is as appealing
to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions. Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would
be impossible, and computational tools are necessary.3It is important to distinguish agent-based models
from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in
general, this state space is far too complicated to begin to calculate an optimal strategy, forcing some form
of bounded rationality on both agents and the modeler. It is important to note that in these worlds bounded
rationality is driven by the complexity of the state space more than the perceived limitations of individual
agents. It is also important to remember that the simpliﬁed rules of thumb used by agents do not suggest
that the exercise is forcing some sort of simpliﬁed solution on the dynamics of the steady state or the model,
1This view is not far oﬀ the more general perspective on information dissemination in the economy as a whole put forth in
Hayek (1945). 2A good early collection of work from this era is Cootner (1964).",Correct,"The answer provides a clear and concise explanation of computational finance, including the use of computational tools to create models for financial insights and the role of computers in cases where analytic solutions are not feasible."
What is meant by 'investor heterogeneity'?,"Investor heterogeneity refers to the differences in characteristics, preferences, and expectations among investors in the market. It can impact asset pricing models like the Capital Asset Pricing Model (CAPM) when agents have varying beliefs or behaviors. Heterogeneity can be incorporated into models through mean expectations or other factors.","42In Levy et al. (2000) begin to explore some simple multi asset models. Their goal is to begin to understand how well the
predictions of the Capital Asset Pricing Model hold up in heterogeneous agent situations. Their early ﬁndings are supportive
of the CAPM, but the model only allows heterogeneity to enter in a limited way, through mean expectations. 43See Baillie et al. (1996) for an example of a fractionally integrated volatility process. Also, see LeBaron (2001 c) for further
discussion of fractional integration in stock return series. 27

 ------------Hirshleifer, D. (2001), ‘Investor psychology and asset pricing’, Journal of Finance 56(4), 1533–1597. Holland, J.",Correct,"The answer provides a clear and concise explanation of what investor heterogeneity means, including how it can impact asset pricing models like CAPM. It also mentions how heterogeneity can be incorporated into models. Well done."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,The revolution witnessed by finance in the mid to later part of the 20th century involved a shift towards more realistic models of market dynamics. Financial economists began exploring the idea of learning and adapting agents influencing market efficiency. The goal was to move away from stylized equilibrium theories towards a more accurate representation of market behavior.,"Second there is a large amount of ﬁnancial data available for testing. It will be interesting to see if,
sometime in the future, ﬁnancial economists eventually replace the stylized theories of equilibrium market
dynamics with a more realistic picture of the continuing struggle of learning and adapting agents who push
markets in the direction of eﬃciency, even though they never quite reach this goal. 42

 ------------M., Gencay, R., Muller, U. A., Olsen, R. B. & Pictet, O. V. (2001), An Introduction to
High-Frequency Finance , Academic Press, San Diego, CA. Darley, V., Outkin, A., Plate, T. & Gao, F. (2000), Sixteenths or pennies? observations from a simulation
of the Nasdaq stock market, Technical report, Santa Fe Institute. Day, R.",Correct,"The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, highlighting the shift towards more realistic models of market dynamics and the exploration of learning and adapting agents in financial economics."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,Financial markets are viewed as interacting groups of learning and boundedly-rational agents because they are still debated in terms of market efficiency and rationality. The concept of market efficiency suggests that traders with less than rational strategies will eventually disappear. The unpredictability of financial markets makes them difficult to forecast accurately.,"or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors. Financial markets are particularly appealing applications for agent-based methods for several reasons. First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance. Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets. Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market
eﬃciency has a strong theoretical and empirical backing which should not be ignored.5On the theoretical
side, the argument is that traders with less than rational strategies will disappear, and if prices contain any
predictable components either in their own past series, or connected to fundamentals, the remaining rational
investors will reduce these to zero. This is very close to the evolutionary arguments put forth in both Alchian
(1950) and Friedman (1953) for the evolution of ﬁrms and rational behavior in general. This powerful idea
still holds sway in much of the academic ﬁnancial world, and can be seen in papers such as Rubenstein
(2001). As appealing as this idea is, it is interesting to note that there never really has been a truly accepted
dynamical process describing how market eﬃciency comes about. The second foundation for eﬃcient market
theories, supported by much of the early empirical work on ﬁnancial markets, is that markets are much more
unpredictable than the world of the ﬁnancial practitioner suggests.6In this early literature, the random
walk model appeared to be a pretty good approximation for the movements of stock prices, and it can be
argued that the same holds true today. We know that markets are probably not completely unpredictable,
but they still are very diﬃcult to forecast.7
The early ideas of eﬃcient markets were made more formal as modern tools of dynamic optimization
were brought to bear on these problems.8This led to an even stronger representation for ﬁnancial markets,
the representative agent.9This model formally connects asset prices to the beliefs of a single aggregate
individual who can then be linked to various state variables of the macroeconomy. 5The ﬁeld has been surveyed many places, but the classic surveys remain Fama (1970) and Fama (1991). 6Examples are in Cootner (1964) and Fama (1970). 7It is also important to note that the radical idea that randomness was a good model for ﬁnancial prices goes back to the
beginning of the 20th century in Bachelier (1900). 8See, for example, Merton (1971), Breedon (1979), and Lucas (1978).

 ------------Unfortunately, this may also make them diﬃcult to estimate
using traditional econometric tools. Agent-based modelers should be aware of these nonlinear issues, and
take them into account when evaluating market simulations. Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons. 41",Correct,"The student has provided a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. They have mentioned the debate around market efficiency, the concept of rationality, and the unpredictability of financial markets."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods due to unresolved debates about market efficiency and rationality. Additionally, financial time series contain puzzles that are not well understood, making them a suitable area for agent-based modeling. The wealth of pricing and volume data in financial markets provides ample opportunities for analysis.","Unfortunately, this may also make them diﬃcult to estimate
using traditional econometric tools. Agent-based modelers should be aware of these nonlinear issues, and
take them into account when evaluating market simulations. Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons. 41

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors. Financial markets are particularly appealing applications for agent-based methods for several reasons. First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance. Finally, there are strong connections to relevant experimental results that in some cases operate at the same
time scales as actual ﬁnancial markets. Academic ﬁnance has debated the issue of market eﬃciency for some time. The concept of market
eﬃciency has a strong theoretical and empirical backing which should not be ignored.5On the theoretical
side, the argument is that traders with less than rational strategies will disappear, and if prices contain any
predictable components either in their own past series, or connected to fundamentals, the remaining rational
investors will reduce these to zero. This is very close to the evolutionary arguments put forth in both Alchian
(1950) and Friedman (1953) for the evolution of ﬁrms and rational behavior in general. This powerful idea
still holds sway in much of the academic ﬁnancial world, and can be seen in papers such as Rubenstein
(2001). As appealing as this idea is, it is interesting to note that there never really has been a truly accepted
dynamical process describing how market eﬃciency comes about. The second foundation for eﬃcient market
theories, supported by much of the early empirical work on ﬁnancial markets, is that markets are much more
unpredictable than the world of the ﬁnancial practitioner suggests.6In this early literature, the random
walk model appeared to be a pretty good approximation for the movements of stock prices, and it can be
argued that the same holds true today. We know that markets are probably not completely unpredictable,
but they still are very diﬃcult to forecast.7
The early ideas of eﬃcient markets were made more formal as modern tools of dynamic optimization
were brought to bear on these problems.8This led to an even stronger representation for ﬁnancial markets,
the representative agent.9This model formally connects asset prices to the beliefs of a single aggregate
individual who can then be linked to various state variables of the macroeconomy. 5The ﬁeld has been surveyed many places, but the classic surveys remain Fama (1970) and Fama (1991). 6Examples are in Cootner (1964) and Fama (1970). 7It is also important to note that the radical idea that randomness was a good model for ﬁnancial prices goes back to the
beginning of the 20th century in Bachelier (1900). 8See, for example, Merton (1971), Breedon (1979), and Lucas (1978).",Correct,"The answer provides a clear explanation of why financial markets are appealing applications for agent-based methods, citing unresolved debates about market efficiency and rationality, puzzles in financial time series, and the wealth of pricing and volume data for analysis."
What are the different design questions in constructing an agent-based financial market?,"The different design questions in constructing an agent-based financial market include a large number of basic design questions that must be answered. Unfortunately, there is often little guidance on which direction to follow. These questions are important in building markets.","The remainder of this chapter will summarize recent work on agent-based computational models in
ﬁnance. The next section introduces some of the computational tools and design issues that are important
in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market. Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future. 2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.

 ------------Contents
1. Introduction
2. Design questions
3. Artiﬁcial ﬁnancial markets
4. Other markets
5.",Correct,The answer provides a clear and concise explanation of the different design questions involved in constructing an agent-based financial market. It demonstrates a good understanding of the topic and effectively communicates the key points.
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework involves using the optimal linear functional form for agent i, represented by the formula si=αi(¯d−p). The agents start with this formula but still need to determine the optimal α. The market operates for S periods with new independent draws of the dividend for each period.","but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period.

 ------------Lettau, M. & Uhlig, H. (1999), ‘Rules of thumb versus dynamic programming’, American Economic Review
89, 148–174. Levy, M., Levy, H. & Solomon, S. (1994), ‘A microscopic model of the stock market: cycles, booms, and
crashes’, Economics Letters 45, 103–111. Levy, M., Levy, H. & Solomon, S. (2000), Microscopic Simulation of Financial Markets , Academic Press,
New York, NY. Lo, A. W. & MacKinlay, A.",Correct,The student accurately explains Lettau's framework using the optimal linear functional form for agent i and the formula si=αi(¯d−p). The explanation also mentions the need for determining the optimal α and the market operating for S periods with new independent draws of the dividend for each period.
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t p2,t. Agents care about the relative returns of the two currencies, which must be equal in equilibrium. The demand for savings is determined by the agents' maximization problem.","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal. Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value. The multi-agent model is set up with a population of agents in each generation. Agents are represented
with a bitstring which represents both their ﬁrst period consumption decision, and the fraction of their
savings to put into currency 1. A bitstring of length 30 is divided as 20 binary bits for consumption in
period 1, and 10 for the fraction of savings put into currency 1. These two values completely determine a
period 1 agent’s behavior through life. The price level in this model is determined endogenously. The agent
bitstings determine their desired real savings in each currency, which gives the aggregate demand for real
balances in the two currencies. Nominal currency supplies are given, so this determines the price level in
each currency.

 ------------B. (1995), Evolutionary Computation: Toward a New Philosophy of Machine Intelligence , IEEE
Press, Piscataway, NJ. Frankel, J. A. & Froot, K. A. (1988), Explaining the demand for dollars: International rates of return and
the expectations of chartists and fundamentalists, inR. Chambers & P. Paarlberg, eds, ‘Agriculture,
Macroeconomics, and the Exchange Rate’, Westview Press, Boulder, CO. Friedman, M. (1953), The case for ﬂexible exchange rates, in‘Essays in positive economics’, University of
Chicago Press, Chicago, IL. Fung, H. G. & Patterson, G.",Incorrect,The answer provided does not directly address the question asked. It discusses agents' maximization problem and demand for savings instead of providing the formula for the exchange rate.
Discuss the criticisms of agent-based markets.,"Critics of agent-based markets point out the lack of general principles for constructing models and the potential instability when new trading strategies are introduced. Another criticism is the assumption of a small number of assets in most models, limiting the complexity and realism of the simulations. These issues highlight the challenges faced by agent-based modelers in accurately representing financial markets.","Unlike analytic models, there are still relatively few general principles that one can conﬁdently apply to the
construction of diﬀerent agent-based market models. This is a problem, but the situation should improve as
the ﬁeld evolves. (Insert table 1 about here.)
Another important issue that is brought up is the stability of a given agent-based model’s results to the
addition of new trading strategies. Speciﬁcally, are there strategies that would smoke out obvious patterns
in the data and change the dynamics? Agent-based models are trying to continuously defend against this
with the continuously learning agents, but something outside the learning structure is possible. An initial
defense of this is that most markets generate very little autocorrelation and therefore yield no obvious
arbitrage opportunities for new trading strategies to exploit. However, there is a possibility that more
complex nonlinear strategies could detect such opportunities. Arifovic (2001) is an example testing this sort
of issue, and ﬁnds that the more complicated agents do not do better in her simulated market environment. This problem is still one of the most important for agent-based modelers to worry about, and no one should
feel immune to this criticism. Another very common and pertinent criticism is that most agent-based ﬁnancial market models assume a
small number of assets. Often agents trade only one risky asset, and one risk-free asset alone.55It is certainly
true that, with all of the new methodological tools in use in these models, it was important to start with
the simplifying case of one risky and one risk-free asset. However, this simpliﬁcation may eliminate many
interesting features. The criticisms of models with a single representative agent may carry over equally well
to models with a single representative risky asset. Questions naturally arise about calibrating to aggregate
dividends, and exactly what this calibration means, since aggregate dividends are not paid by any single
stock. Also, recent events such as the technology bubble of the 1990s remind us that bubbles are often very
sector dependent.

 ------------Unfortunately, this may also make them diﬃcult to estimate
using traditional econometric tools. Agent-based modelers should be aware of these nonlinear issues, and
take them into account when evaluating market simulations. Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons. 41",Correct,"The answer provides a clear and concise explanation of the criticisms of agent-based markets, including the lack of general principles for constructing models, potential instability with new trading strategies, and the limitation of complexity due to a small number of assets. It also acknowledges the challenges faced by agent-based modelers in accurately representing financial markets."
How is timing an ignored final problem?,"Timing is an important factor in decision-making processes, such as adjusting prices based on market demand. The impact of timing decisions can be significant in a world of evolving strategies. There is no clear policy rationale for reducing time limits for lodging complaints related to sexual harassment.","The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It
is important to note that in a world of evolving strategies, this timing may have a large impact since the
39

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . Page 10 
 There is no sound policy reason for the new time limit . At the time the Amendment was passed, there was no clear policy rationale put forward 
by the legislature for the change to the time limit, save for the apparent need to mitigate 
unmeritorious  or vexatious  claims being made14. The JPC Inquiry recommended that the AHRC adopt time limits for the processes related 
to complaint handling  activities at the initial assessment of the complaint15. However, this 
recommendation did not extend to reducing the time limit a complainant has to lodge a 
complaint16. Indeed, the JPC Inquiry made a number of recommendations in relation to expanding the  
President’s power to terminate a complaint pursuant to s46PH of the Act. Notably, none 
of these recommendations related to reducing the time limit available to complainants for 
lodging a complaint. There is no evidence which suggest s claims that are mad e more than six months after 
the alleged events took place are less meritorious than those that are made before this 
time period. In fact, to the contrary, it is well documented that victims of sexual harassment may face 
a number of hurdles in bringing a  complaints in short time periods for a number of 
reasons, including the emotional and psychological impact the conduct often has them.17   
 
Of the 17 percent of people who made a complaint to their supervisor, the majority of 
complaints were made shortly a fter the events occurred. The statistics in relation to the 
timing of reporting sexual harassment were set out comprehensively by the AHRC in the 
Fourth Report, and are illustrated in the graph below.",Incorrect,"The answer provided does not directly address the question asked. It discusses the importance of timing in decision-making processes and the impact of timing decisions, but does not explain how timing is an ignored final problem. The mention of reducing time limits for lodging complaints related to sexual harassment is not relevant to the question."
