question,answer,context,grade,eval_description
"What is meant by ""computational finance""?","Computational finance refers to using computational tools to create models that provide insights into investor heterogeneity in financial settings. It involves analyzing large data sets and using computational power to understand the dynamics of financial markets. Agent-based computational models focus on how agents differ in processing information, risk attitudes, and other dimensions within financial markets.","Agent-based Computational Finance
Blake LeBaron∗
Brandeis University
April 21st, 2005: Comments still welcome!
Abstract
This chapter surveys research on agent-based models used in ﬁnance. It will concentrate on models
where the use of computational tools is critical for the process of crafting models which give insights into
the importance and dynamics of investor heterogeneity in many ﬁnancial settings.

 ------------machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.

 ------------to ﬁnancial economists as it is potentially unappealing to ﬁnancial practitioners.1It is interesting to note
that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center

 ------------that these foundations came with a very important computational dimension. The early availability of large
machine-readable data sets, and the computational power to analyze them, laid the critical foundation for
this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which

 ------------this new ﬁnancial rigor.2In agent-based computational models the computer is once again at the center
of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups",Correct,"The answer provides a clear and concise explanation of computational finance, including the use of computational tools to create models, analyzing large data sets, and the focus on agent-based computational models."
What is meant by 'investor heterogeneity'?,"Investor heterogeneity refers to the diversity of agents or wealth across different strategies in financial markets. Dynamic heterogeneity is crucial in agent-based financial markets, where optimizing agents respond to the distribution of other agents' strategies. This complexity makes it challenging to calculate an optimal strategy due to the diverse nature of investors.","the importance and dynamics of investor heterogeneity in many ﬁnancial settings.
∗International Business School, Brandeis University, 415 South Street, Mailstop 32, Waltham, MA 02453 - 2728, ble-
baron@brandeis.edu, www.brandeis.edu/∼blebaron. The author is also a research associate at the National Bureau of Economic
Research. This is a preliminary draft for The Handbook of Computational Economics, vol. II, , edited by K. L. Judd and L.

 ------------from other more general heterogeneous agent models in ﬁnance, since the latter have been part of the ﬁeld
for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in

 ------------for some time.4In agent-based ﬁnancial markets, dynamic heterogeneity is critical. This heterogeneity is
represented by a distribution of agents, or wealth, across either a ﬁxed or changing set of strategies. In
principle, optimizing agents would respond optimally to this distribution of other agent strategies, but in
general, this state space is far too complicated to begin to calculate an optimal strategy, forcing some form

 ------------Hirshleifer, D. (2001), ‘Investor psychology and asset pricing’, Journal of Finance 56(4), 1533–1597.
Holland, J. H. (1975), Adaptation in Natural and Artiﬁcial Systems , University of Michigan Press, Ann
Arbor, MI.
Holland, J. H., Holyoak, K. J., Nisbett, R. E. & Thagard, P. R. (1986), Induction , MIT Press, Cambridge,
MA.
Hommes, C. H. (2005), Heterogeneous agent models in economics and ﬁnance, inK. L. Judd & L. Tesfatsion,
eds, ‘Handbook of Computational Economics’, Elsevier.

 ------------41See Hirshleifer (2001) for summaries of these empirical results.
42In Levy et al. (2000) begin to explore some simple multi asset models. Their goal is to begin to understand how well the
predictions of the Capital Asset Pricing Model hold up in heterogeneous agent situations. Their early ﬁndings are supportive
of the CAPM, but the model only allows heterogeneity to enter in a limited way, through mean expectations.",Correct,"The answer provides a clear and concise explanation of investor heterogeneity, highlighting the diversity of agents or wealth across different strategies in financial markets and the challenges it poses in calculating an optimal strategy."
What was the revolution witnessed by finance in the mid to later part of the 20th century?,"The revolution witnessed by finance in the mid to later part of the 20th century was characterized by the advent of the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. These developments put the field on a new, solid scientific foundation. The assumption was that asset markets were powerful computational engines capable of aggregating and processing the beliefs and demands of traders.","1 Introduction
In the mid to later part of the 20th century, ﬁnance witnessed a revolution. The advent of the eﬃcient
markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula put the
ﬁeld on a new, solid scientiﬁc foundation. This world was built on the assumption that asset markets were
powerful computational engines, and were able to aggregate and process the beliefs and demands of traders,

 ------------resolve. Second there is a large amount of ﬁnancial data available for testing. It will be interesting to see if,
sometime in the future, ﬁnancial economists eventually replace the stylized theories of equilibrium market
dynamics with a more realistic picture of the continuing struggle of learning and adapting agents who push
markets in the direction of eﬃciency, even though they never quite reach this goal.
42

 ------------Engel, C. & Hamilton, J. D. (1990), ‘Long swings in the dollar: Are they in the data and do markets know
it?’,American Economic Review 80, 689–713.
Fama, E. F. (1970), ‘Eﬃcient capital markets: A review of theory and empirical work’, Journal of Finance
25, 383–417.
Fama, E. F. (1991), ‘Eﬃcient capital markets: II’, Journal of Finance 45, 1575–1617.
Fama, E. F. & French, K. R. (1992), ‘The cross-section of expected stock returns’, Journal of Finance
47, 427–465.

 ------------tions’, Journal of Economic Behavior and Organzization .
Engel, C. & Hamilton, J. D. (1990), ‘Long swings in the dollar: Are they in the data and do markets know
it?’,American Economic Review 80, 689–713.
Fama, E. F. (1970), ‘Eﬃcient capital markets: A review of theory and empirical work’, Journal of Finance
25, 383–417.
Fama, E. F. (1991), ‘Eﬃcient capital markets: II’, Journal of Finance 45, 1575–1617.

 ------------First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial
markets provide a good approximation to a crude ﬁtness measure through wealth or return performance.",Correct,"The answer provides a detailed explanation of the revolution witnessed by finance in the mid to later part of the 20th century, mentioning key developments such as the efficient markets hypothesis, the capital asset pricing model, and the Black/Scholes options pricing formula. It also explains how these developments put the field on a new scientific foundation by assuming asset markets as powerful computational engines capable of aggregating and processing traders' beliefs and demands."
Why do you think financial markets are viewed as interacting groups of learning and boundedly-rational agents?,"Financial markets are viewed as interacting groups of learning and boundedly-rational agents because key debates in finance about market efficiency and rationality are still unresolved. Additionally, financial time series contain many puzzles that are not well understood, leading to the need for models that consider agents with varying abilities to process information and attitudes towards risk. Agent-based computational finance models emphasize the importance of simple adaptive behaviors in understanding the dynamics of financial markets.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------of a change in thinking about ﬁnancial markets. This time it is helping to pursue a world view in which
agents may diﬀer in many ways, not just in their information, but in their ability to process information,
their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a

 ------------their attitudes toward risk, and in many other dimensions.
Models in the realm of agent-based computational ﬁnance view ﬁnancial markets as interacting groups
of learning, boundedly-rational agents. The computer may or may not be a necessary tool to understand
the dynamics of these markets. This survey will concentrate on the cases where analytic solutions would
be impossible, and computational tools are necessary.3It is important to distinguish agent-based models

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial",Correct,"The answer provides a clear explanation of why financial markets are viewed as interacting groups of learning and boundedly-rational agents. It mentions key debates in finance, puzzles in financial time series, and the importance of models considering agents with varying abilities and attitudes towards risk."
Why are the financial markets appealing applications for agent-based methods?,"Financial markets are appealing applications for agent-based methods due to unresolved debates about market efficiency and rationality in finance. Additionally, financial time series contain puzzles that are not well understood, making them suitable for analysis. Lastly, the wealth of pricing and volume data in financial markets provides ample opportunities for exploration using agent-based methods.","Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a
wealth of pricing and volume data that can be analyzed. Fourth, when considering evolution, ﬁnancial

 ------------stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial
time series contain many curious puzzles that are not well understood. Third, ﬁnancial markets provide a

 ------------in the laboratory, than to simulate someone’s entire life cycle.
To summarize, ﬁnancial markets are particularly well suited for agent-based explorations. They are
large well-organized markets for trading securities which can be easily compared. Currently, the established
theoretical structure of market eﬃciency and rational expectations is being questioned. There is a long list of
empirical features that traditional approaches have not been able to match. Agent-based approaches provide

 ------------or is presupposing that markets are not well represented by equilibrium rational stories. However, it is
stressing that rules of thumb need to be built from a foundation of simple adaptive behaviors.
Financial markets are particularly appealing applications for agent-based methods for several reasons.
First, the key debates in ﬁnance about market eﬃciency and rationality are still unresolved. Second, ﬁnancial

 ------------the markets described here share this feature. Unfortunately, this may also make them diﬃcult to estimate
using traditional econometric tools. Agent-based modelers should be aware of these nonlinear issues, and
take them into account when evaluating market simulations.
Financial markets are an important challenge for agent-based computational modelers. Financial markets
may be one of the important early areas where agent-based methods show their worth, for two basic reasons.
41",Correct,"The answer provides a clear and concise explanation of why financial markets are appealing applications for agent-based methods. It covers unresolved debates about market efficiency and rationality, puzzles in financial time series, and the wealth of pricing and volume data available for exploration."
What are the different design questions in constructing an agent-based financial market?,The different design questions in constructing an agent-based financial market include the design of the economic environment itself and the setup of different markets. There is often little guidance on which direction to follow when answering these questions. Some ongoing debates and criticisms of agent-based markets are also covered in the process.,"2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.
Probably the most important question is the design of the economic environment itself. What types of

 ------------for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent
markets is covered in later parts of this survey.

 ------------Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.

 ------------some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.
This section brieﬂy overviews most of these questions which will be seen again as the setup of diﬀerent

 ------------in building markets. Section 3 covers artiﬁcial market models that attempt to recreate an entire market.
Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design",Correct,"The answer provides a clear and comprehensive explanation of the different design questions involved in constructing an agent-based financial market. It also mentions the lack of guidance, ongoing debates, and criticisms, demonstrating a good understanding of the topic."
Discuss Lettau’s framework using various mathematical formulae.,"Lettau's framework involves a financial market model with heterogeneous learning agents making portfolio choices. The model includes a risk-free asset and a risky asset, with agents using a linear functional form for portfolio decisions. The framework also incorporates a genetic algorithm with mutation rates that decay over time.","Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in
a risky asset. There is also a risk-free asset paying zero interest. The world is a repeated two-period model

 ------------but Lettau simpliﬁes this by using the optimal linear functional form for agent i,
si=αi(¯d−p). (7)
This gives the agents a head start on the portfolio problem, but they still need to learn the optimal α.28
The market is run for Speriods with new independent draws of the dividend for each period. Each agent
continues to use the portfolio determined by αi, which remains ﬁxed. At the end of each block of Sthe

 ------------is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.
The model is a portfolio choice environment where investors must decide what fraction of wealth to put in

 ------------ﬁrst section concentrates on applications where the economic environment is well understood and where there
is often a simple homogeneous rational expectations equilibrium which gives a useful benchmark comparison.
Lettau (1997) provides a good example of a computational model of this type. He implements a ﬁnancial
market model with a set of heterogeneous learning agents, that is simple, transparent, and easy to implement.

 ------------substring of another rule. This new set of rules is then mutated, where each bit is ﬂipped according to a
ﬁxed probability. In Lettau’s framework the mutation rate is slowly decayed over time, so that eventually
mutation probabilities go to zero. This is a form of cooling down the learning rates as time progresses. After
mutation, the new population is ready to go back to purchasing the risky asset for another Speriods before
the GA is run again.",Correct,"The student has provided a clear and concise explanation of Lettau's framework, including the financial market model, portfolio choices, risk-free and risky assets, linear functional form, and genetic algorithm with mutation rates. The answer demonstrates a good understanding of the topic."
The exchange rate is given by what formula?,"The exchange rate is given by et=p1,t/p2,t. In an equilibrium where both currencies are held, the relative returns of the two currencies must be equal. The agents' maximization problem yields the demand for savings as st=m1,t/p1,t+m2,t/p2,t=1/2(w1−w2Rt).","good, which has a price in each currency. The exchange rate is given by
et=p1,t
p2,t. (11)
Given this setup, all agents care about in terms of money holdings are the relative returns of the two
currencies. In an equilibrium where both currencies are held, these returns must be equal.
Rt=p1,t
p1,t+1=p2,t
p2,t+1. (12)
It is also easy to show that the agents’ maximization problem yields the following demand for savings:
st=m1,t
p1,t+m2,t
p2,t=1
2(w1−w21
Rt) (13)

 ------------Macroeconomics, and the Exchange Rate’, Westview Press, Boulder, CO.
Friedman, M. (1953), The case for ﬂexible exchange rates, in‘Essays in positive economics’, University of
Chicago Press, Chicago, IL.
Fung, H. G. & Patterson, G. A. (1999), ‘The dynamic relationship of volatility, volume, and market depth in
currency futures markets’, Journal of International Financial Markets, Institutions and Money 17, 33–
59.

 ------------Rt) (13)
The model has a fundamental indeterminacy in that, if there exists one price series and an exchange
rate paring that constitutes an equilibrium, then there will exist inﬁnitely many such equilibria. One of
the interesting issues that Arifovic is exploring is whether the GA learning mechanism will converge to a
single exchange rate. Sargent (1993) explored this same question; he found that certain learning algorithms
converge, but the ﬁnal exchange rate depends on the starting value.

 ------------The framework is based on a model by Frankel & Froot (1988) for studying exchange rate movements, which
was mentioned in section 3.1 and is also covered by Hommes (2005). The model is implemented empirically as
a Markov switching model, as in Engel & Hamilton (1990), where the two states correspond to fundamental
and chartist regimes. Exchange rate predictions are generated as a weighted average of the two diﬀerent

 ------------exchange rate volatility’, Macroeconomic Dynamics 5, 204–224.
Arifovic, J. & Gencay, R. (2000), ‘Statistical properties of genetic learning in a model of exchange rate’,
Journal of Economic Dynamics and Control 24, 981–1005.
Arifovic, J. & Masson, P. (1999), Heterogeneity and evolution of expectations in a model of currency crisis,
Technical report, Simon Fraser University, Vancouver, BC, Canada.",Correct,The answer provides the correct formula for the exchange rate and explains the equilibrium condition in a concise manner.
Discuss the criticisms of agent-based markets.,"Agent-based markets have been criticized for having too many parameters, leading to a lack of understanding of their impact. Another criticism is the issue of validation, as researchers can freely move through parameter spaces and change internal mechanisms to fit stylized facts. Additionally, many agent-based financial market models assume a small number of assets, limiting their applicability.","5 Cautions and criticisms
Agent-based markets have been criticized from many diﬀerent angles. The most common criticism is that the
models have far too many parameters, and the impact of many of these parameters is not well understood.
This issue has already been discussed in the section on calibration. However, beyond simple parameter
questions, these models have made use of a wide selection of the available computational tools and methods.

 ------------A common concern about all agent-based computational modeling is validation. The usual criticism
leveled at agent-based ﬁnancial markets is that there are too many degrees of freedom. Researchers are
able not just to move freely through large parameter spaces, but can also change entire internal mechanisms
at their discretion in the attempt to ﬁt sets of stylized facts. Anyone using agent-based ﬁnancial markets

 ------------Section 4 covers a few other types of markets which do not ﬁt into the earlier categories. Section 5 covers
some on-going debates and criticisms of agent-based markets, and section 6 concludes and suggests questions
for the future.
2 Design questions
In constructing an agent-based ﬁnancial market the researcher is faced with a large number of basic design
questions that must be answered. Unfortunately, there is often little guidance on which direction to follow.

 ------------This problem is still one of the most important for agent-based modelers to worry about, and no one should
feel immune to this criticism.
Another very common and pertinent criticism is that most agent-based ﬁnancial market models assume a
small number of assets. Often agents trade only one risky asset, and one risk-free asset alone.55It is certainly
true that, with all of the new methodological tools in use in these models, it was important to start with

 ------------leveled at agent-based ﬁnancial markets is that there are too many degrees of freedom. Researchers are
able not just to move freely through large parameter spaces, but can also change entire internal mechanisms
at their discretion in the attempt to ﬁt sets of stylized facts. Anyone using agent-based ﬁnancial markets
must acknowledge that there is some truth to these criticisms. However, these comments should not stop all",Correct,"The answer provides a comprehensive discussion of the criticisms of agent-based markets, highlighting issues such as the complexity of parameters, lack of understanding of impact, validation challenges, and limitations in applicability due to assumptions of a small number of assets."
How is timing an ignored final problem?,"Timing is often an ignored final problem in agent-based models and asset pricing models. The sequence of events needs to be explicitly spelled out in computer models, and results can depend significantly on arbitrary timing decisions. The timing of decisions, information, and trade can have a substantial impact on the outcomes.","inductive spirit of simple rules of thumb.
A ﬁnal problem, often ignored, is timing. Almost all agent-based models need to make explicit assump-
tions about the timing of decisions, information, and trade. Of course, any asset pricing model needs to
make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on

 ------------complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation

 ------------the computer this sequence of events often needs to be spelled out. The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It
is important to note that in a world of evolving strategies, this timing may have a large impact since the
39

 ------------make these choices, but in analytic settings more events can be assumed to take place simultaneously. In
the computer this sequence of events often needs to be spelled out. The degree to which results depend on
arbitrary timing decisions is deﬁnitely important. One example that has been discussed here is the delayed
price adjustment approach, where prices are adjusted based on current excess demand in the market. It

 ------------Page 11 
  
 
Mauric e Blackburn is of the view that these statistics demonstrate two things:  
 
 Given that underreporting remains high, it may be the case that the majority of victims 
require more than 6 months to make a complaint; and  
 
 It is simply not the case that a large n umber of victims report sexual harassment a 
long time after it has occurred, so as to justify the imposition of the 6 month time 
restriction as a deterrence for a large number of unmeritorious complaints.",Correct,"The answer provides a clear explanation of why timing is often an ignored final problem in agent-based models and asset pricing models. It highlights the importance of explicitly spelling out the sequence of events in computer models and how arbitrary timing decisions can significantly impact results. Additionally, it mentions the substantial impact of timing on decisions, information, and trade outcomes."
